asset_id,public_path,role,natural_dimensions,bytes,sha256,color_source,owner,license,status,intended_output,loading,alt_intent,public_policy
candidate-font-moyoy-jost-subset,public/assets/moyoy-candidate/font/moyoy-jost-subset.woff2,licensed webfont,font file,14196,0a7707f239cc33dcdb0646f536179834df4fc504f0922b7438e052330dfbe728,OFL variable webfont subset,upstream font authors,SIL Open Font License 1.1,approved-production-derivative,self-hosted licensed webfont subset,font-display: swap,not applicable,approved-production-asset
candidate-font-moyoy-noto-sans-jp-subset,public/assets/moyoy-candidate/font/moyoy-noto-sans-jp-subset.woff2,licensed webfont,font file,132316,809e24ec3196d6f3798529b6ab58997e55ff4c033c78f8662203827ec38996ec,OFL variable webfont subset,upstream font authors,SIL Open Font License 1.1,approved-production-derivative,self-hosted licensed webfont subset,preload + font-display: swap,not applicable,approved-production-asset
candidate-mask-mask-pc-alpine,public/assets/moyoy-candidate/mask/mask-pc-alpine.webp,chapter alpha mask,1200x1821,5946,8a22d68036e4f9fb02225c900330a6c934daba5dd02e80c864df869cd4b80456,sRGB alpha-only derivative,client-confirmed,client-confirmed paid web-use derivative,approved-production-derivative,CSS alpha mask for one chapter silhouette,CSS-referenced lightweight mask,empty structural mask; aria-hidden,approved-production-asset
candidate-mask-mask-pc-dawn,public/assets/moyoy-candidate/mask/mask-pc-dawn.webp,chapter alpha mask,1200x1851,6056,b466b565dc0fbd07890a81f6d07937f6c4e614c8810353a340f074726bc1f7e4,sRGB alpha-only derivative,client-confirmed,client-confirmed paid web-use derivative,approved-production-derivative,CSS alpha mask for one chapter silhouette,CSS-referenced lightweight mask,empty structural mask; aria-hidden,approved-production-asset
candidate-mask-mask-pc-dusk,public/assets/moyoy-candidate/mask/mask-pc-dusk.webp,chapter alpha mask,1200x1817,6480,d1dbe6b04b6ac6e1d19de3a7fb0c265d685076157bcef258d313feca5b2dfa4d,sRGB alpha-only derivative,client-confirmed,client-confirmed paid web-use derivative,approved-production-derivative,CSS alpha mask for one chapter silhouette,CSS-referenced lightweight mask,empty structural mask; aria-hidden,approved-production-asset
candidate-mask-mask-pc-root,public/assets/moyoy-candidate/mask/mask-pc-root.webp,chapter alpha mask,1200x1812,6554,0ccca658ba266d7e847c30d2cf51c541bba851f913ac95dcb139c738c01f8b0b,sRGB alpha-only derivative,client-confirmed,client-confirmed paid web-use derivative,approved-production-derivative,CSS alpha mask for one chapter silhouette,CSS-referenced lightweight mask,empty structural mask; aria-hidden,approved-production-asset
candidate-mask-mask-sp-alpine,public/assets/moyoy-candidate/mask/mask-sp-alpine.webp,chapter alpha mask,751x1739,1660,20523cff4cd37dc0e261c4b7dca413ef6e29eb8993df24d0b078be63051b4f71,sRGB alpha-only derivative,client-confirmed,client-confirmed paid web-use derivative,approved-production-derivative,CSS alpha mask for one chapter silhouette,CSS-referenced lightweight mask,empty structural mask; aria-hidden,approved-production-asset
candidate-mask-mask-sp-dawn,public/assets/moyoy-candidate/mask/mask-sp-dawn.webp,chapter alpha mask,751x1758,1516,6a8a09824d0aef361d6cde9f581584dd01c414a7caa9341f93a06cdc49d0e4bb,sRGB alpha-only derivative,client-confirmed,client-confirmed paid web-use derivative,approved-production-derivative,CSS alpha mask for one chapter silhouette,CSS-referenced lightweight mask,empty structural mask; aria-hidden,approved-production-asset
candidate-mask-mask-sp-dusk,public/assets/moyoy-candidate/mask/mask-sp-dusk.webp,chapter alpha mask,751x1736,1704,e8c589b6b77581b3e2a6f0486a4af72b4feb8a6ea60ca3f3a4b25ed6aae99a14,sRGB alpha-only derivative,client-confirmed,client-confirmed paid web-use derivative,approved-production-derivative,CSS alpha mask for one chapter silhouette,CSS-referenced lightweight mask,empty structural mask; aria-hidden,approved-production-asset
candidate-mask-mask-sp-root,public/assets/moyoy-candidate/mask/mask-sp-root.webp,chapter alpha mask,751x1733,1604,2272960c562bd0daf42b85f18b14f668db3ef4c937e7c1a0e155de48c609c423,sRGB alpha-only derivative,client-confirmed,client-confirmed paid web-use derivative,approved-production-derivative,CSS alpha mask for one chapter silhouette,CSS-referenced lightweight mask,empty structural mask; aria-hidden,approved-production-asset
candidate-photo-pc-1440-alpine,public/assets/moyoy-candidate/photo/pc-1440-alpine.webp,alpine chapter photograph,1440x2185,479452,057696215810a23530f5959f58b4946aeb457591049d9f3a9a339ddf2f44199e,sRGB derivative with private metadata stripped,client-confirmed,client-confirmed paid web-use permission,approved-production-derivative,full-bleed alpine art-directed WebP,lazy with explicit responsive source,snow-covered alpine ridges,approved-production-asset
candidate-photo-pc-1440-dawn,public/assets/moyoy-candidate/photo/pc-1440-dawn.webp,dawn chapter photograph,1440x2221,736734,f13b1750f76027e70b8076638b749824cc5f938c5e4d634114a14274f0e3e72f,sRGB derivative with private metadata stripped,client-confirmed,client-confirmed paid web-use permission,approved-production-derivative,full-bleed dawn art-directed WebP,lazy with explicit responsive source,sunbeams through a green forest,approved-production-asset
